Storage time,UF TMP
3/10/14 22:55,-0.0160051
3/10/14 22:55,-1.56E-02
3/10/14 22:55,-0.0160051
3/10/14 22:56,-0.0158242
3/10/14 22:56,-1.63E-02
3/10/14 22:56,-1.56E-02
3/10/14 22:57,-1.56E-02
3/10/14 22:57,-1.53E-02
3/10/14 22:57,-0.0153721
3/10/14 22:58,-1.59E-02
3/10/14 22:58,-0.0153721
3/10/14 22:58,-1.55E-02
3/10/14 22:59,-1.61E-02
3/10/14 22:59,-1.56E-02
3/10/14 22:59,-1.63E-02
3/10/14 23:00,-1.56E-02
3/10/14 23:00,-1.56E-02
3/10/14 23:01,-1.62E-02
3/10/14 23:01,-0.0160051
3/10/14 23:01,-1.55E-02
3/10/14 23:02,-0.0160051
3/10/14 23:02,-1.62E-02
3/10/14 23:02,-0.0158242
3/10/14 23:03,-1.53E-02
3/10/14 23:03,-1.62E-02
3/10/14 23:03,-1.65E-02
3/10/14 23:04,-0.0160051
3/10/14 23:04,2.88E-02
3/10/14 23:04,-2.95E-02
3/10/14 23:05,-0.0158242
3/10/14 23:05,-1.43E-02
3/10/14 23:05,-1.57E-02
3/10/14 23:06,-1.61E-02
3/10/14 23:06,-0.0160051
3/10/14 23:06,-0.0160051
3/10/14 23:07,-0.0158242
3/10/14 23:07,-0.0164572
3/10/14 23:08,-1.62E-02
3/10/14 23:08,-1.57E-02
3/10/14 23:08,-1.67E-02
3/10/14 23:09,-1.62E-02
3/10/14 23:09,-1.53E-02
3/10/14 23:09,-1.56E-02
3/10/14 23:10,-1.70E-02
3/10/14 23:10,-1.61E-02
3/10/14 23:10,-1.59E-02
3/10/14 23:11,-1.64E-02
3/10/14 23:11,-1.64E-02
3/10/14 23:11,-1.62E-02
3/10/14 23:12,-1.57E-02
3/10/14 23:12,-1.66E-02
3/10/14 23:12,-1.67E-02
3/10/14 23:13,-1.62E-02
3/10/14 23:13,-1.62E-02
3/10/14 23:13,-1.62E-02
3/10/14 23:14,-1.66E-02
3/10/14 23:14,-0.0164572
3/10/14 23:15,2.73E-02
3/10/14 23:15,-0.0153721
3/10/14 23:15,-1.61E-02
3/10/14 23:16,-1.52E-02
3/10/14 23:16,-1.56E-02
3/10/14 23:16,-0.0158242
3/10/14 23:17,-1.53E-02
3/10/14 23:17,-1.61E-02
3/10/14 23:17,-1.66E-02
3/10/14 23:18,-0.0160051
3/10/14 23:18,-1.41E-02
3/10/14 23:18,-1.59E-02
3/10/14 23:19,-1.62E-02
3/10/14 23:19,-1.64E-02
3/10/14 23:19,-1.56E-02
3/10/14 23:20,-1.70E-02
3/10/14 23:20,-1.61E-02
3/10/14 23:20,-1.61E-02
3/10/14 23:21,-1.62E-02
3/10/14 23:21,-0.0164572
3/10/14 23:22,-1.67E-02
3/10/14 23:22,-1.56E-02
3/10/14 23:22,-1.64E-02
3/10/14 23:23,-1.62E-02
3/10/14 23:23,-1.61E-02
3/10/14 23:23,-0.0158242
3/10/14 23:24,-0.0164572
3/10/14 23:24,-1.61E-02
3/10/14 23:24,-0.0169093
3/10/14 23:25,2.95E-02
3/10/14 23:25,-1.30E-02
3/10/14 23:25,-1.62E-02
3/10/14 23:26,-1.66E-02
3/10/14 23:26,-1.62E-02
3/10/14 23:26,-1.61E-02
3/10/14 23:27,-1.63E-02
3/10/14 23:27,-0.0160051
3/10/14 23:27,-1.56E-02
3/10/14 23:28,-1.61E-02
3/10/14 23:28,-1.57E-02
3/10/14 23:29,-1.56E-02
3/10/14 23:29,-0.0158242
3/10/14 23:29,-0.0160051
3/10/14 23:30,-1.57E-02
3/10/14 23:30,-1.63E-02
3/10/14 23:30,-0.0164572
3/10/14 23:31,-1.64E-02
3/10/14 23:31,-1.57E-02
3/10/14 23:31,-0.0164572
3/10/14 23:32,-0.0164572
3/10/14 23:32,-1.56E-02
3/10/14 23:32,-1.56E-02
3/10/14 23:33,-1.55E-02
3/10/14 23:33,-1.57E-02
3/10/14 23:33,-1.47E-02
3/10/14 23:34,-1.42E-02
3/10/14 23:34,-1.65E-02
3/10/14 23:34,-1.56E-02
3/10/14 23:35,-1.52E-02
3/10/14 23:35,2.97E-02
3/10/14 23:35,-1.56E-02
3/10/14 23:36,-1.63E-02
3/10/14 23:36,-0.0158242
3/10/14 23:37,-1.40E-02
3/10/14 23:37,-1.61E-02
3/10/14 23:37,-0.0160051
3/10/14 23:38,-1.61E-02
3/10/14 23:38,-0.0153721
3/10/14 23:38,-0.0158242
3/10/14 23:39,-0.0164572
3/10/14 23:39,-1.56E-02
3/10/14 23:39,-1.56E-02
3/10/14 23:40,-1.61E-02
3/10/14 23:40,-1.53E-02
3/10/14 23:40,-1.67E-02
3/10/14 23:41,-0.0160051
3/10/14 23:41,-1.57E-02
3/10/14 23:41,-1.62E-02
3/10/14 23:42,-1.38E-02
3/10/14 23:42,-0.0164572
3/10/14 23:42,-1.42E-02
3/10/14 23:43,-1.62E-02
3/10/14 23:43,-1.57E-02
3/10/14 23:44,-1.56E-02
3/10/14 23:44,-1.59E-02
3/10/14 23:44,-1.66E-02
3/10/14 23:45,-1.63E-02
3/10/14 23:45,-0.0158242
3/10/14 23:45,0.0313772
3/10/14 23:46,-0.0160051
3/10/14 23:46,-1.56E-02
3/10/14 23:46,-1.64E-02
3/10/14 23:47,-0.0160051
3/10/14 23:47,-1.64E-02
3/10/14 23:47,-0.0160051
3/10/14 23:48,-1.56E-02
3/10/14 23:48,-1.61E-02
3/10/14 23:48,-1.63E-02
3/10/14 23:49,-1.56E-02
3/10/14 23:49,-1.63E-02
3/10/14 23:49,-1.56E-02
3/10/14 23:50,-1.66E-02
3/10/14 23:50,-0.0164572
3/10/14 23:51,-1.59E-02
3/10/14 23:51,-1.61E-02
3/10/14 23:51,-1.66E-02
3/10/14 23:52,-1.61E-02
3/10/14 23:52,-1.67E-02
3/10/14 23:52,-1.64E-02
3/10/14 23:53,-1.66E-02
3/10/14 23:53,-0.0160051
3/10/14 23:53,-1.56E-02
3/10/14 23:54,-1.66E-02
3/10/14 23:54,-1.56E-02
3/10/14 23:54,-1.68E-02
3/10/14 23:55,-1.57E-02
3/10/14 23:55,-1.65E-02
3/10/14 23:55,-0.0164572
3/10/14 23:56,5.15E-03
3/10/14 23:56,-1.46E-02
3/10/14 23:56,-1.59E-02
3/10/14 23:57,-1.65E-02
3/10/14 23:57,-1.55E-02
3/10/14 23:58,-1.62E-02
3/10/14 23:58,-1.64E-02
3/10/14 23:58,-0.0160051
3/10/14 23:59,-1.44E-02
3/10/14 23:59,-1.62E-02
3/10/14 23:59,-1.56E-02
